,alpha1,alpha2,lambda,phi1,phi2,a,b,k,name
5759,0.6,0.8,1.2,0.8,0.4,1,1.2,0.5,p05759
5760,0.8,0.8,1.2,0.8,0.4,1,1.2,0.5,p05760
5761,0.2,0.2,0.8,0.2,0.6,1,1.2,0.5,p05761
5762,0.4,0.2,0.8,0.2,0.6,1,1.2,0.5,p05762
5763,0.6,0.2,0.8,0.2,0.6,1,1.2,0.5,p05763
5764,0.8,0.2,0.8,0.2,0.6,1,1.2,0.5,p05764
5765,0.2,0.4,0.8,0.2,0.6,1,1.2,0.5,p05765
5766,0.4,0.4,0.8,0.2,0.6,1,1.2,0.5,p05766
5767,0.6,0.4,0.8,0.2,0.6,1,1.2,0.5,p05767
5768,0.8,0.4,0.8,0.2,0.6,1,1.2,0.5,p05768
5769,0.2,0.6,0.8,0.2,0.6,1,1.2,0.5,p05769
5770,0.4,0.6,0.8,0.2,0.6,1,1.2,0.5,p05770
5771,0.6,0.6,0.8,0.2,0.6,1,1.2,0.5,p05771
5772,0.8,0.6,0.8,0.2,0.6,1,1.2,0.5,p05772
5773,0.2,0.8,0.8,0.2,0.6,1,1.2,0.5,p05773
5774,0.4,0.8,0.8,0.2,0.6,1,1.2,0.5,p05774
5775,0.6,0.8,0.8,0.2,0.6,1,1.2,0.5,p05775
5776,0.8,0.8,0.8,0.2,0.6,1,1.2,0.5,p05776
5777,0.2,0.2,1,0.2,0.6,1,1.2,0.5,p05777
5778,0.4,0.2,1,0.2,0.6,1,1.2,0.5,p05778
5779,0.6,0.2,1,0.2,0.6,1,1.2,0.5,p05779
5780,0.8,0.2,1,0.2,0.6,1,1.2,0.5,p05780
5781,0.2,0.4,1,0.2,0.6,1,1.2,0.5,p05781
5782,0.4,0.4,1,0.2,0.6,1,1.2,0.5,p05782
5783,0.6,0.4,1,0.2,0.6,1,1.2,0.5,p05783
5784,0.8,0.4,1,0.2,0.6,1,1.2,0.5,p05784
5785,0.2,0.6,1,0.2,0.6,1,1.2,0.5,p05785
5786,0.4,0.6,1,0.2,0.6,1,1.2,0.5,p05786
5787,0.6,0.6,1,0.2,0.6,1,1.2,0.5,p05787
5788,0.8,0.6,1,0.2,0.6,1,1.2,0.5,p05788
5789,0.2,0.8,1,0.2,0.6,1,1.2,0.5,p05789
5790,0.4,0.8,1,0.2,0.6,1,1.2,0.5,p05790
5791,0.6,0.8,1,0.2,0.6,1,1.2,0.5,p05791
5792,0.8,0.8,1,0.2,0.6,1,1.2,0.5,p05792
5793,0.2,0.2,1.2,0.2,0.6,1,1.2,0.5,p05793
5794,0.4,0.2,1.2,0.2,0.6,1,1.2,0.5,p05794
5795,0.6,0.2,1.2,0.2,0.6,1,1.2,0.5,p05795
5796,0.8,0.2,1.2,0.2,0.6,1,1.2,0.5,p05796
5797,0.2,0.4,1.2,0.2,0.6,1,1.2,0.5,p05797
5798,0.4,0.4,1.2,0.2,0.6,1,1.2,0.5,p05798
5799,0.6,0.4,1.2,0.2,0.6,1,1.2,0.5,p05799
5800,0.8,0.4,1.2,0.2,0.6,1,1.2,0.5,p05800
5801,0.2,0.6,1.2,0.2,0.6,1,1.2,0.5,p05801
5802,0.4,0.6,1.2,0.2,0.6,1,1.2,0.5,p05802
5803,0.6,0.6,1.2,0.2,0.6,1,1.2,0.5,p05803
5804,0.8,0.6,1.2,0.2,0.6,1,1.2,0.5,p05804
5805,0.2,0.8,1.2,0.2,0.6,1,1.2,0.5,p05805
5806,0.4,0.8,1.2,0.2,0.6,1,1.2,0.5,p05806
5807,0.6,0.8,1.2,0.2,0.6,1,1.2,0.5,p05807
5808,0.8,0.8,1.2,0.2,0.6,1,1.2,0.5,p05808
5809,0.2,0.2,0.8,0.4,0.6,1,1.2,0.5,p05809
5810,0.4,0.2,0.8,0.4,0.6,1,1.2,0.5,p05810
5811,0.6,0.2,0.8,0.4,0.6,1,1.2,0.5,p05811
5812,0.8,0.2,0.8,0.4,0.6,1,1.2,0.5,p05812
5813,0.2,0.4,0.8,0.4,0.6,1,1.2,0.5,p05813
5814,0.4,0.4,0.8,0.4,0.6,1,1.2,0.5,p05814
5815,0.6,0.4,0.8,0.4,0.6,1,1.2,0.5,p05815
5816,0.8,0.4,0.8,0.4,0.6,1,1.2,0.5,p05816
5817,0.2,0.6,0.8,0.4,0.6,1,1.2,0.5,p05817
5818,0.4,0.6,0.8,0.4,0.6,1,1.2,0.5,p05818
5819,0.6,0.6,0.8,0.4,0.6,1,1.2,0.5,p05819
5820,0.8,0.6,0.8,0.4,0.6,1,1.2,0.5,p05820
5821,0.2,0.8,0.8,0.4,0.6,1,1.2,0.5,p05821
5822,0.4,0.8,0.8,0.4,0.6,1,1.2,0.5,p05822
5823,0.6,0.8,0.8,0.4,0.6,1,1.2,0.5,p05823
5824,0.8,0.8,0.8,0.4,0.6,1,1.2,0.5,p05824
5825,0.2,0.2,1,0.4,0.6,1,1.2,0.5,p05825
5826,0.4,0.2,1,0.4,0.6,1,1.2,0.5,p05826
5827,0.6,0.2,1,0.4,0.6,1,1.2,0.5,p05827
5828,0.8,0.2,1,0.4,0.6,1,1.2,0.5,p05828
5829,0.2,0.4,1,0.4,0.6,1,1.2,0.5,p05829
5830,0.4,0.4,1,0.4,0.6,1,1.2,0.5,p05830
5831,0.6,0.4,1,0.4,0.6,1,1.2,0.5,p05831
5832,0.8,0.4,1,0.4,0.6,1,1.2,0.5,p05832
5833,0.2,0.6,1,0.4,0.6,1,1.2,0.5,p05833
5834,0.4,0.6,1,0.4,0.6,1,1.2,0.5,p05834
5835,0.6,0.6,1,0.4,0.6,1,1.2,0.5,p05835
5836,0.8,0.6,1,0.4,0.6,1,1.2,0.5,p05836
5837,0.2,0.8,1,0.4,0.6,1,1.2,0.5,p05837
5838,0.4,0.8,1,0.4,0.6,1,1.2,0.5,p05838
5839,0.6,0.8,1,0.4,0.6,1,1.2,0.5,p05839
5840,0.8,0.8,1,0.4,0.6,1,1.2,0.5,p05840
5841,0.2,0.2,1.2,0.4,0.6,1,1.2,0.5,p05841
5842,0.4,0.2,1.2,0.4,0.6,1,1.2,0.5,p05842
5843,0.6,0.2,1.2,0.4,0.6,1,1.2,0.5,p05843
5844,0.8,0.2,1.2,0.4,0.6,1,1.2,0.5,p05844
5845,0.2,0.4,1.2,0.4,0.6,1,1.2,0.5,p05845
5846,0.4,0.4,1.2,0.4,0.6,1,1.2,0.5,p05846
5847,0.6,0.4,1.2,0.4,0.6,1,1.2,0.5,p05847
5848,0.8,0.4,1.2,0.4,0.6,1,1.2,0.5,p05848
5849,0.2,0.6,1.2,0.4,0.6,1,1.2,0.5,p05849
5850,0.4,0.6,1.2,0.4,0.6,1,1.2,0.5,p05850
5851,0.6,0.6,1.2,0.4,0.6,1,1.2,0.5,p05851
5852,0.8,0.6,1.2,0.4,0.6,1,1.2,0.5,p05852
5853,0.2,0.8,1.2,0.4,0.6,1,1.2,0.5,p05853
5854,0.4,0.8,1.2,0.4,0.6,1,1.2,0.5,p05854
5855,0.6,0.8,1.2,0.4,0.6,1,1.2,0.5,p05855
5856,0.8,0.8,1.2,0.4,0.6,1,1.2,0.5,p05856
5857,0.2,0.2,0.8,0.6,0.6,1,1.2,0.5,p05857
5858,0.4,0.2,0.8,0.6,0.6,1,1.2,0.5,p05858
5859,0.6,0.2,0.8,0.6,0.6,1,1.2,0.5,p05859
5860,0.8,0.2,0.8,0.6,0.6,1,1.2,0.5,p05860
5861,0.2,0.4,0.8,0.6,0.6,1,1.2,0.5,p05861
5862,0.4,0.4,0.8,0.6,0.6,1,1.2,0.5,p05862
5863,0.6,0.4,0.8,0.6,0.6,1,1.2,0.5,p05863
5864,0.8,0.4,0.8,0.6,0.6,1,1.2,0.5,p05864
5865,0.2,0.6,0.8,0.6,0.6,1,1.2,0.5,p05865
5866,0.4,0.6,0.8,0.6,0.6,1,1.2,0.5,p05866
5867,0.6,0.6,0.8,0.6,0.6,1,1.2,0.5,p05867
5868,0.8,0.6,0.8,0.6,0.6,1,1.2,0.5,p05868
5869,0.2,0.8,0.8,0.6,0.6,1,1.2,0.5,p05869
5870,0.4,0.8,0.8,0.6,0.6,1,1.2,0.5,p05870
5871,0.6,0.8,0.8,0.6,0.6,1,1.2,0.5,p05871
5872,0.8,0.8,0.8,0.6,0.6,1,1.2,0.5,p05872
5873,0.2,0.2,1,0.6,0.6,1,1.2,0.5,p05873
5874,0.4,0.2,1,0.6,0.6,1,1.2,0.5,p05874
5875,0.6,0.2,1,0.6,0.6,1,1.2,0.5,p05875
5876,0.8,0.2,1,0.6,0.6,1,1.2,0.5,p05876
5877,0.2,0.4,1,0.6,0.6,1,1.2,0.5,p05877
5878,0.4,0.4,1,0.6,0.6,1,1.2,0.5,p05878
5879,0.6,0.4,1,0.6,0.6,1,1.2,0.5,p05879
5880,0.8,0.4,1,0.6,0.6,1,1.2,0.5,p05880
5881,0.2,0.6,1,0.6,0.6,1,1.2,0.5,p05881
5882,0.4,0.6,1,0.6,0.6,1,1.2,0.5,p05882
5883,0.6,0.6,1,0.6,0.6,1,1.2,0.5,p05883
5884,0.8,0.6,1,0.6,0.6,1,1.2,0.5,p05884
5885,0.2,0.8,1,0.6,0.6,1,1.2,0.5,p05885
5886,0.4,0.8,1,0.6,0.6,1,1.2,0.5,p05886
5887,0.6,0.8,1,0.6,0.6,1,1.2,0.5,p05887
5888,0.8,0.8,1,0.6,0.6,1,1.2,0.5,p05888
5889,0.2,0.2,1.2,0.6,0.6,1,1.2,0.5,p05889
5890,0.4,0.2,1.2,0.6,0.6,1,1.2,0.5,p05890
5891,0.6,0.2,1.2,0.6,0.6,1,1.2,0.5,p05891
5892,0.8,0.2,1.2,0.6,0.6,1,1.2,0.5,p05892
5893,0.2,0.4,1.2,0.6,0.6,1,1.2,0.5,p05893
5894,0.4,0.4,1.2,0.6,0.6,1,1.2,0.5,p05894
5895,0.6,0.4,1.2,0.6,0.6,1,1.2,0.5,p05895
5896,0.8,0.4,1.2,0.6,0.6,1,1.2,0.5,p05896
5897,0.2,0.6,1.2,0.6,0.6,1,1.2,0.5,p05897
5898,0.4,0.6,1.2,0.6,0.6,1,1.2,0.5,p05898
5899,0.6,0.6,1.2,0.6,0.6,1,1.2,0.5,p05899
5900,0.8,0.6,1.2,0.6,0.6,1,1.2,0.5,p05900
5901,0.2,0.8,1.2,0.6,0.6,1,1.2,0.5,p05901
5902,0.4,0.8,1.2,0.6,0.6,1,1.2,0.5,p05902
5903,0.6,0.8,1.2,0.6,0.6,1,1.2,0.5,p05903
5904,0.8,0.8,1.2,0.6,0.6,1,1.2,0.5,p05904
5905,0.2,0.2,0.8,0.8,0.6,1,1.2,0.5,p05905
5906,0.4,0.2,0.8,0.8,0.6,1,1.2,0.5,p05906
5907,0.6,0.2,0.8,0.8,0.6,1,1.2,0.5,p05907
5908,0.8,0.2,0.8,0.8,0.6,1,1.2,0.5,p05908
5909,0.2,0.4,0.8,0.8,0.6,1,1.2,0.5,p05909
5910,0.4,0.4,0.8,0.8,0.6,1,1.2,0.5,p05910
5911,0.6,0.4,0.8,0.8,0.6,1,1.2,0.5,p05911
5912,0.8,0.4,0.8,0.8,0.6,1,1.2,0.5,p05912
5913,0.2,0.6,0.8,0.8,0.6,1,1.2,0.5,p05913
5914,0.4,0.6,0.8,0.8,0.6,1,1.2,0.5,p05914
5915,0.6,0.6,0.8,0.8,0.6,1,1.2,0.5,p05915
5916,0.8,0.6,0.8,0.8,0.6,1,1.2,0.5,p05916
5917,0.2,0.8,0.8,0.8,0.6,1,1.2,0.5,p05917
5918,0.4,0.8,0.8,0.8,0.6,1,1.2,0.5,p05918
5919,0.6,0.8,0.8,0.8,0.6,1,1.2,0.5,p05919
5920,0.8,0.8,0.8,0.8,0.6,1,1.2,0.5,p05920
5921,0.2,0.2,1,0.8,0.6,1,1.2,0.5,p05921
5922,0.4,0.2,1,0.8,0.6,1,1.2,0.5,p05922
5923,0.6,0.2,1,0.8,0.6,1,1.2,0.5,p05923
5924,0.8,0.2,1,0.8,0.6,1,1.2,0.5,p05924
5925,0.2,0.4,1,0.8,0.6,1,1.2,0.5,p05925
5926,0.4,0.4,1,0.8,0.6,1,1.2,0.5,p05926
5927,0.6,0.4,1,0.8,0.6,1,1.2,0.5,p05927
5928,0.8,0.4,1,0.8,0.6,1,1.2,0.5,p05928
5929,0.2,0.6,1,0.8,0.6,1,1.2,0.5,p05929
5930,0.4,0.6,1,0.8,0.6,1,1.2,0.5,p05930
5931,0.6,0.6,1,0.8,0.6,1,1.2,0.5,p05931
5932,0.8,0.6,1,0.8,0.6,1,1.2,0.5,p05932
5933,0.2,0.8,1,0.8,0.6,1,1.2,0.5,p05933
5934,0.4,0.8,1,0.8,0.6,1,1.2,0.5,p05934
5935,0.6,0.8,1,0.8,0.6,1,1.2,0.5,p05935
5936,0.8,0.8,1,0.8,0.6,1,1.2,0.5,p05936
5937,0.2,0.2,1.2,0.8,0.6,1,1.2,0.5,p05937
5938,0.4,0.2,1.2,0.8,0.6,1,1.2,0.5,p05938
5939,0.6,0.2,1.2,0.8,0.6,1,1.2,0.5,p05939
5940,0.8,0.2,1.2,0.8,0.6,1,1.2,0.5,p05940
5941,0.2,0.4,1.2,0.8,0.6,1,1.2,0.5,p05941
5942,0.4,0.4,1.2,0.8,0.6,1,1.2,0.5,p05942
5943,0.6,0.4,1.2,0.8,0.6,1,1.2,0.5,p05943
5944,0.8,0.4,1.2,0.8,0.6,1,1.2,0.5,p05944
5945,0.2,0.6,1.2,0.8,0.6,1,1.2,0.5,p05945
5946,0.4,0.6,1.2,0.8,0.6,1,1.2,0.5,p05946
5947,0.6,0.6,1.2,0.8,0.6,1,1.2,0.5,p05947
5948,0.8,0.6,1.2,0.8,0.6,1,1.2,0.5,p05948
5949,0.2,0.8,1.2,0.8,0.6,1,1.2,0.5,p05949
5950,0.4,0.8,1.2,0.8,0.6,1,1.2,0.5,p05950
5951,0.6,0.8,1.2,0.8,0.6,1,1.2,0.5,p05951
5952,0.8,0.8,1.2,0.8,0.6,1,1.2,0.5,p05952
5953,0.2,0.2,0.8,0.2,0.8,1,1.2,0.5,p05953
5954,0.4,0.2,0.8,0.2,0.8,1,1.2,0.5,p05954
5955,0.6,0.2,0.8,0.2,0.8,1,1.2,0.5,p05955
5956,0.8,0.2,0.8,0.2,0.8,1,1.2,0.5,p05956
5957,0.2,0.4,0.8,0.2,0.8,1,1.2,0.5,p05957
5958,0.4,0.4,0.8,0.2,0.8,1,1.2,0.5,p05958
5959,0.6,0.4,0.8,0.2,0.8,1,1.2,0.5,p05959
5960,0.8,0.4,0.8,0.2,0.8,1,1.2,0.5,p05960
5961,0.2,0.6,0.8,0.2,0.8,1,1.2,0.5,p05961
5962,0.4,0.6,0.8,0.2,0.8,1,1.2,0.5,p05962
5963,0.6,0.6,0.8,0.2,0.8,1,1.2,0.5,p05963
5964,0.8,0.6,0.8,0.2,0.8,1,1.2,0.5,p05964
5965,0.2,0.8,0.8,0.2,0.8,1,1.2,0.5,p05965
5966,0.4,0.8,0.8,0.2,0.8,1,1.2,0.5,p05966
5967,0.6,0.8,0.8,0.2,0.8,1,1.2,0.5,p05967
5968,0.8,0.8,0.8,0.2,0.8,1,1.2,0.5,p05968
5969,0.2,0.2,1,0.2,0.8,1,1.2,0.5,p05969
5970,0.4,0.2,1,0.2,0.8,1,1.2,0.5,p05970
5971,0.6,0.2,1,0.2,0.8,1,1.2,0.5,p05971
5972,0.8,0.2,1,0.2,0.8,1,1.2,0.5,p05972
5973,0.2,0.4,1,0.2,0.8,1,1.2,0.5,p05973
5974,0.4,0.4,1,0.2,0.8,1,1.2,0.5,p05974
5975,0.6,0.4,1,0.2,0.8,1,1.2,0.5,p05975
5976,0.8,0.4,1,0.2,0.8,1,1.2,0.5,p05976
5977,0.2,0.6,1,0.2,0.8,1,1.2,0.5,p05977
5978,0.4,0.6,1,0.2,0.8,1,1.2,0.5,p05978
5979,0.6,0.6,1,0.2,0.8,1,1.2,0.5,p05979
5980,0.8,0.6,1,0.2,0.8,1,1.2,0.5,p05980
5981,0.2,0.8,1,0.2,0.8,1,1.2,0.5,p05981
5982,0.4,0.8,1,0.2,0.8,1,1.2,0.5,p05982
5983,0.6,0.8,1,0.2,0.8,1,1.2,0.5,p05983
5984,0.8,0.8,1,0.2,0.8,1,1.2,0.5,p05984
5985,0.2,0.2,1.2,0.2,0.8,1,1.2,0.5,p05985
5986,0.4,0.2,1.2,0.2,0.8,1,1.2,0.5,p05986
5987,0.6,0.2,1.2,0.2,0.8,1,1.2,0.5,p05987
5988,0.8,0.2,1.2,0.2,0.8,1,1.2,0.5,p05988
5989,0.2,0.4,1.2,0.2,0.8,1,1.2,0.5,p05989
5990,0.4,0.4,1.2,0.2,0.8,1,1.2,0.5,p05990
5991,0.6,0.4,1.2,0.2,0.8,1,1.2,0.5,p05991
5992,0.8,0.4,1.2,0.2,0.8,1,1.2,0.5,p05992
5993,0.2,0.6,1.2,0.2,0.8,1,1.2,0.5,p05993
5994,0.4,0.6,1.2,0.2,0.8,1,1.2,0.5,p05994
5995,0.6,0.6,1.2,0.2,0.8,1,1.2,0.5,p05995
5996,0.8,0.6,1.2,0.2,0.8,1,1.2,0.5,p05996
5997,0.2,0.8,1.2,0.2,0.8,1,1.2,0.5,p05997
5998,0.4,0.8,1.2,0.2,0.8,1,1.2,0.5,p05998
5999,0.6,0.8,1.2,0.2,0.8,1,1.2,0.5,p05999
6000,0.8,0.8,1.2,0.2,0.8,1,1.2,0.5,p06000
6001,0.2,0.2,0.8,0.4,0.8,1,1.2,0.5,p06001
6002,0.4,0.2,0.8,0.4,0.8,1,1.2,0.5,p06002
6003,0.6,0.2,0.8,0.4,0.8,1,1.2,0.5,p06003
6004,0.8,0.2,0.8,0.4,0.8,1,1.2,0.5,p06004
6005,0.2,0.4,0.8,0.4,0.8,1,1.2,0.5,p06005
6006,0.4,0.4,0.8,0.4,0.8,1,1.2,0.5,p06006
6007,0.6,0.4,0.8,0.4,0.8,1,1.2,0.5,p06007
6008,0.8,0.4,0.8,0.4,0.8,1,1.2,0.5,p06008
6009,0.2,0.6,0.8,0.4,0.8,1,1.2,0.5,p06009
6010,0.4,0.6,0.8,0.4,0.8,1,1.2,0.5,p06010
6011,0.6,0.6,0.8,0.4,0.8,1,1.2,0.5,p06011
6012,0.8,0.6,0.8,0.4,0.8,1,1.2,0.5,p06012
6013,0.2,0.8,0.8,0.4,0.8,1,1.2,0.5,p06013
6014,0.4,0.8,0.8,0.4,0.8,1,1.2,0.5,p06014
6015,0.6,0.8,0.8,0.4,0.8,1,1.2,0.5,p06015
6016,0.8,0.8,0.8,0.4,0.8,1,1.2,0.5,p06016
6017,0.2,0.2,1,0.4,0.8,1,1.2,0.5,p06017
6018,0.4,0.2,1,0.4,0.8,1,1.2,0.5,p06018
6019,0.6,0.2,1,0.4,0.8,1,1.2,0.5,p06019
6020,0.8,0.2,1,0.4,0.8,1,1.2,0.5,p06020
6021,0.2,0.4,1,0.4,0.8,1,1.2,0.5,p06021
6022,0.4,0.4,1,0.4,0.8,1,1.2,0.5,p06022
6023,0.6,0.4,1,0.4,0.8,1,1.2,0.5,p06023
6024,0.8,0.4,1,0.4,0.8,1,1.2,0.5,p06024
6025,0.2,0.6,1,0.4,0.8,1,1.2,0.5,p06025
6026,0.4,0.6,1,0.4,0.8,1,1.2,0.5,p06026
6027,0.6,0.6,1,0.4,0.8,1,1.2,0.5,p06027
6028,0.8,0.6,1,0.4,0.8,1,1.2,0.5,p06028
6029,0.2,0.8,1,0.4,0.8,1,1.2,0.5,p06029
6030,0.4,0.8,1,0.4,0.8,1,1.2,0.5,p06030
6031,0.6,0.8,1,0.4,0.8,1,1.2,0.5,p06031
6032,0.8,0.8,1,0.4,0.8,1,1.2,0.5,p06032
6033,0.2,0.2,1.2,0.4,0.8,1,1.2,0.5,p06033
6034,0.4,0.2,1.2,0.4,0.8,1,1.2,0.5,p06034
6035,0.6,0.2,1.2,0.4,0.8,1,1.2,0.5,p06035
6036,0.8,0.2,1.2,0.4,0.8,1,1.2,0.5,p06036
6037,0.2,0.4,1.2,0.4,0.8,1,1.2,0.5,p06037
6038,0.4,0.4,1.2,0.4,0.8,1,1.2,0.5,p06038
6039,0.6,0.4,1.2,0.4,0.8,1,1.2,0.5,p06039
6040,0.8,0.4,1.2,0.4,0.8,1,1.2,0.5,p06040
6041,0.2,0.6,1.2,0.4,0.8,1,1.2,0.5,p06041
6042,0.4,0.6,1.2,0.4,0.8,1,1.2,0.5,p06042
6043,0.6,0.6,1.2,0.4,0.8,1,1.2,0.5,p06043
6044,0.8,0.6,1.2,0.4,0.8,1,1.2,0.5,p06044
6045,0.2,0.8,1.2,0.4,0.8,1,1.2,0.5,p06045
6046,0.4,0.8,1.2,0.4,0.8,1,1.2,0.5,p06046
6047,0.6,0.8,1.2,0.4,0.8,1,1.2,0.5,p06047
6048,0.8,0.8,1.2,0.4,0.8,1,1.2,0.5,p06048
6049,0.2,0.2,0.8,0.6,0.8,1,1.2,0.5,p06049
6050,0.4,0.2,0.8,0.6,0.8,1,1.2,0.5,p06050
6051,0.6,0.2,0.8,0.6,0.8,1,1.2,0.5,p06051
6052,0.8,0.2,0.8,0.6,0.8,1,1.2,0.5,p06052
6053,0.2,0.4,0.8,0.6,0.8,1,1.2,0.5,p06053
6054,0.4,0.4,0.8,0.6,0.8,1,1.2,0.5,p06054
6055,0.6,0.4,0.8,0.6,0.8,1,1.2,0.5,p06055
6056,0.8,0.4,0.8,0.6,0.8,1,1.2,0.5,p06056
6057,0.2,0.6,0.8,0.6,0.8,1,1.2,0.5,p06057
6058,0.4,0.6,0.8,0.6,0.8,1,1.2,0.5,p06058
6059,0.6,0.6,0.8,0.6,0.8,1,1.2,0.5,p06059
6060,0.8,0.6,0.8,0.6,0.8,1,1.2,0.5,p06060
6061,0.2,0.8,0.8,0.6,0.8,1,1.2,0.5,p06061
6062,0.4,0.8,0.8,0.6,0.8,1,1.2,0.5,p06062
6063,0.6,0.8,0.8,0.6,0.8,1,1.2,0.5,p06063
6064,0.8,0.8,0.8,0.6,0.8,1,1.2,0.5,p06064
6065,0.2,0.2,1,0.6,0.8,1,1.2,0.5,p06065
6066,0.4,0.2,1,0.6,0.8,1,1.2,0.5,p06066
6067,0.6,0.2,1,0.6,0.8,1,1.2,0.5,p06067
6068,0.8,0.2,1,0.6,0.8,1,1.2,0.5,p06068
6069,0.2,0.4,1,0.6,0.8,1,1.2,0.5,p06069
6070,0.4,0.4,1,0.6,0.8,1,1.2,0.5,p06070
6071,0.6,0.4,1,0.6,0.8,1,1.2,0.5,p06071
6072,0.8,0.4,1,0.6,0.8,1,1.2,0.5,p06072
6073,0.2,0.6,1,0.6,0.8,1,1.2,0.5,p06073
6074,0.4,0.6,1,0.6,0.8,1,1.2,0.5,p06074
6075,0.6,0.6,1,0.6,0.8,1,1.2,0.5,p06075
6076,0.8,0.6,1,0.6,0.8,1,1.2,0.5,p06076
6077,0.2,0.8,1,0.6,0.8,1,1.2,0.5,p06077
6078,0.4,0.8,1,0.6,0.8,1,1.2,0.5,p06078
6079,0.6,0.8,1,0.6,0.8,1,1.2,0.5,p06079
6080,0.8,0.8,1,0.6,0.8,1,1.2,0.5,p06080
6081,0.2,0.2,1.2,0.6,0.8,1,1.2,0.5,p06081
6082,0.4,0.2,1.2,0.6,0.8,1,1.2,0.5,p06082
6083,0.6,0.2,1.2,0.6,0.8,1,1.2,0.5,p06083
6084,0.8,0.2,1.2,0.6,0.8,1,1.2,0.5,p06084
6085,0.2,0.4,1.2,0.6,0.8,1,1.2,0.5,p06085
6086,0.4,0.4,1.2,0.6,0.8,1,1.2,0.5,p06086
6087,0.6,0.4,1.2,0.6,0.8,1,1.2,0.5,p06087
6088,0.8,0.4,1.2,0.6,0.8,1,1.2,0.5,p06088
6089,0.2,0.6,1.2,0.6,0.8,1,1.2,0.5,p06089
6090,0.4,0.6,1.2,0.6,0.8,1,1.2,0.5,p06090
6091,0.6,0.6,1.2,0.6,0.8,1,1.2,0.5,p06091
6092,0.8,0.6,1.2,0.6,0.8,1,1.2,0.5,p06092
6093,0.2,0.8,1.2,0.6,0.8,1,1.2,0.5,p06093
6094,0.4,0.8,1.2,0.6,0.8,1,1.2,0.5,p06094
6095,0.6,0.8,1.2,0.6,0.8,1,1.2,0.5,p06095
6096,0.8,0.8,1.2,0.6,0.8,1,1.2,0.5,p06096
6097,0.2,0.2,0.8,0.8,0.8,1,1.2,0.5,p06097
6098,0.4,0.2,0.8,0.8,0.8,1,1.2,0.5,p06098
6099,0.6,0.2,0.8,0.8,0.8,1,1.2,0.5,p06099
6100,0.8,0.2,0.8,0.8,0.8,1,1.2,0.5,p06100
6101,0.2,0.4,0.8,0.8,0.8,1,1.2,0.5,p06101
6102,0.4,0.4,0.8,0.8,0.8,1,1.2,0.5,p06102
6103,0.6,0.4,0.8,0.8,0.8,1,1.2,0.5,p06103
6104,0.8,0.4,0.8,0.8,0.8,1,1.2,0.5,p06104
6105,0.2,0.6,0.8,0.8,0.8,1,1.2,0.5,p06105
6106,0.4,0.6,0.8,0.8,0.8,1,1.2,0.5,p06106
6107,0.6,0.6,0.8,0.8,0.8,1,1.2,0.5,p06107
6108,0.8,0.6,0.8,0.8,0.8,1,1.2,0.5,p06108
6109,0.2,0.8,0.8,0.8,0.8,1,1.2,0.5,p06109
6110,0.4,0.8,0.8,0.8,0.8,1,1.2,0.5,p06110
6111,0.6,0.8,0.8,0.8,0.8,1,1.2,0.5,p06111
6112,0.8,0.8,0.8,0.8,0.8,1,1.2,0.5,p06112
6113,0.2,0.2,1,0.8,0.8,1,1.2,0.5,p06113
6114,0.4,0.2,1,0.8,0.8,1,1.2,0.5,p06114
6115,0.6,0.2,1,0.8,0.8,1,1.2,0.5,p06115
6116,0.8,0.2,1,0.8,0.8,1,1.2,0.5,p06116
6117,0.2,0.4,1,0.8,0.8,1,1.2,0.5,p06117
6118,0.4,0.4,1,0.8,0.8,1,1.2,0.5,p06118
6119,0.6,0.4,1,0.8,0.8,1,1.2,0.5,p06119
6120,0.8,0.4,1,0.8,0.8,1,1.2,0.5,p06120
6121,0.2,0.6,1,0.8,0.8,1,1.2,0.5,p06121
6122,0.4,0.6,1,0.8,0.8,1,1.2,0.5,p06122
6123,0.6,0.6,1,0.8,0.8,1,1.2,0.5,p06123
6124,0.8,0.6,1,0.8,0.8,1,1.2,0.5,p06124
6125,0.2,0.8,1,0.8,0.8,1,1.2,0.5,p06125
6126,0.4,0.8,1,0.8,0.8,1,1.2,0.5,p06126
6127,0.6,0.8,1,0.8,0.8,1,1.2,0.5,p06127
6128,0.8,0.8,1,0.8,0.8,1,1.2,0.5,p06128
6129,0.2,0.2,1.2,0.8,0.8,1,1.2,0.5,p06129
6130,0.4,0.2,1.2,0.8,0.8,1,1.2,0.5,p06130
6131,0.6,0.2,1.2,0.8,0.8,1,1.2,0.5,p06131
6132,0.8,0.2,1.2,0.8,0.8,1,1.2,0.5,p06132
6133,0.2,0.4,1.2,0.8,0.8,1,1.2,0.5,p06133
6134,0.4,0.4,1.2,0.8,0.8,1,1.2,0.5,p06134
6135,0.6,0.4,1.2,0.8,0.8,1,1.2,0.5,p06135
6136,0.8,0.4,1.2,0.8,0.8,1,1.2,0.5,p06136
6137,0.2,0.6,1.2,0.8,0.8,1,1.2,0.5,p06137
6138,0.4,0.6,1.2,0.8,0.8,1,1.2,0.5,p06138
6139,0.6,0.6,1.2,0.8,0.8,1,1.2,0.5,p06139
6140,0.8,0.6,1.2,0.8,0.8,1,1.2,0.5,p06140
6141,0.2,0.8,1.2,0.8,0.8,1,1.2,0.5,p06141
6142,0.4,0.8,1.2,0.8,0.8,1,1.2,0.5,p06142
