"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"2177",0.2,0.2,1,0.4,0.8,1.2,0.5,"p02177"
"2178",0.4,0.2,1,0.4,0.8,1.2,0.5,"p02178"
"2179",0.6,0.2,1,0.4,0.8,1.2,0.5,"p02179"
"2180",0.8,0.2,1,0.4,0.8,1.2,0.5,"p02180"
"2181",0.2,0.4,1,0.4,0.8,1.2,0.5,"p02181"
"2182",0.4,0.4,1,0.4,0.8,1.2,0.5,"p02182"
"2183",0.6,0.4,1,0.4,0.8,1.2,0.5,"p02183"
"2184",0.8,0.4,1,0.4,0.8,1.2,0.5,"p02184"
"2185",0.2,0.6,1,0.4,0.8,1.2,0.5,"p02185"
"2186",0.4,0.6,1,0.4,0.8,1.2,0.5,"p02186"
"2187",0.6,0.6,1,0.4,0.8,1.2,0.5,"p02187"
"2188",0.8,0.6,1,0.4,0.8,1.2,0.5,"p02188"
"2189",0.2,0.8,1,0.4,0.8,1.2,0.5,"p02189"
"2190",0.4,0.8,1,0.4,0.8,1.2,0.5,"p02190"
"2191",0.6,0.8,1,0.4,0.8,1.2,0.5,"p02191"
"2192",0.8,0.8,1,0.4,0.8,1.2,0.5,"p02192"
"2193",0.2,0.2,1.2,0.4,0.8,1.2,0.5,"p02193"
"2194",0.4,0.2,1.2,0.4,0.8,1.2,0.5,"p02194"
"2195",0.6,0.2,1.2,0.4,0.8,1.2,0.5,"p02195"
"2196",0.8,0.2,1.2,0.4,0.8,1.2,0.5,"p02196"
"2197",0.2,0.4,1.2,0.4,0.8,1.2,0.5,"p02197"
"2198",0.4,0.4,1.2,0.4,0.8,1.2,0.5,"p02198"
"2199",0.6,0.4,1.2,0.4,0.8,1.2,0.5,"p02199"
"2200",0.8,0.4,1.2,0.4,0.8,1.2,0.5,"p02200"
"2201",0.2,0.6,1.2,0.4,0.8,1.2,0.5,"p02201"
"2202",0.4,0.6,1.2,0.4,0.8,1.2,0.5,"p02202"
"2203",0.6,0.6,1.2,0.4,0.8,1.2,0.5,"p02203"
"2204",0.8,0.6,1.2,0.4,0.8,1.2,0.5,"p02204"
"2205",0.2,0.8,1.2,0.4,0.8,1.2,0.5,"p02205"
"2206",0.4,0.8,1.2,0.4,0.8,1.2,0.5,"p02206"
"2207",0.6,0.8,1.2,0.4,0.8,1.2,0.5,"p02207"
"2208",0.8,0.8,1.2,0.4,0.8,1.2,0.5,"p02208"
"2209",0.2,0.2,0.8,0.6,0.8,1.2,0.5,"p02209"
"2210",0.4,0.2,0.8,0.6,0.8,1.2,0.5,"p02210"
"2211",0.6,0.2,0.8,0.6,0.8,1.2,0.5,"p02211"
"2212",0.8,0.2,0.8,0.6,0.8,1.2,0.5,"p02212"
"2213",0.2,0.4,0.8,0.6,0.8,1.2,0.5,"p02213"
"2214",0.4,0.4,0.8,0.6,0.8,1.2,0.5,"p02214"
"2215",0.6,0.4,0.8,0.6,0.8,1.2,0.5,"p02215"
"2216",0.8,0.4,0.8,0.6,0.8,1.2,0.5,"p02216"
"2217",0.2,0.6,0.8,0.6,0.8,1.2,0.5,"p02217"
"2218",0.4,0.6,0.8,0.6,0.8,1.2,0.5,"p02218"
"2219",0.6,0.6,0.8,0.6,0.8,1.2,0.5,"p02219"
"2220",0.8,0.6,0.8,0.6,0.8,1.2,0.5,"p02220"
"2221",0.2,0.8,0.8,0.6,0.8,1.2,0.5,"p02221"
"2222",0.4,0.8,0.8,0.6,0.8,1.2,0.5,"p02222"
"2223",0.6,0.8,0.8,0.6,0.8,1.2,0.5,"p02223"
"2224",0.8,0.8,0.8,0.6,0.8,1.2,0.5,"p02224"
"2225",0.2,0.2,1,0.6,0.8,1.2,0.5,"p02225"
"2226",0.4,0.2,1,0.6,0.8,1.2,0.5,"p02226"
"2227",0.6,0.2,1,0.6,0.8,1.2,0.5,"p02227"
"2228",0.8,0.2,1,0.6,0.8,1.2,0.5,"p02228"
"2229",0.2,0.4,1,0.6,0.8,1.2,0.5,"p02229"
"2230",0.4,0.4,1,0.6,0.8,1.2,0.5,"p02230"
"2231",0.6,0.4,1,0.6,0.8,1.2,0.5,"p02231"
"2232",0.8,0.4,1,0.6,0.8,1.2,0.5,"p02232"
"2233",0.2,0.6,1,0.6,0.8,1.2,0.5,"p02233"
"2234",0.4,0.6,1,0.6,0.8,1.2,0.5,"p02234"
"2235",0.6,0.6,1,0.6,0.8,1.2,0.5,"p02235"
"2236",0.8,0.6,1,0.6,0.8,1.2,0.5,"p02236"
"2237",0.2,0.8,1,0.6,0.8,1.2,0.5,"p02237"
"2238",0.4,0.8,1,0.6,0.8,1.2,0.5,"p02238"
"2239",0.6,0.8,1,0.6,0.8,1.2,0.5,"p02239"
"2240",0.8,0.8,1,0.6,0.8,1.2,0.5,"p02240"
"2241",0.2,0.2,1.2,0.6,0.8,1.2,0.5,"p02241"
"2242",0.4,0.2,1.2,0.6,0.8,1.2,0.5,"p02242"
"2243",0.6,0.2,1.2,0.6,0.8,1.2,0.5,"p02243"
"2244",0.8,0.2,1.2,0.6,0.8,1.2,0.5,"p02244"
"2245",0.2,0.4,1.2,0.6,0.8,1.2,0.5,"p02245"
"2246",0.4,0.4,1.2,0.6,0.8,1.2,0.5,"p02246"
"2247",0.6,0.4,1.2,0.6,0.8,1.2,0.5,"p02247"
"2248",0.8,0.4,1.2,0.6,0.8,1.2,0.5,"p02248"
"2249",0.2,0.6,1.2,0.6,0.8,1.2,0.5,"p02249"
"2250",0.4,0.6,1.2,0.6,0.8,1.2,0.5,"p02250"
"2251",0.6,0.6,1.2,0.6,0.8,1.2,0.5,"p02251"
"2252",0.8,0.6,1.2,0.6,0.8,1.2,0.5,"p02252"
"2253",0.2,0.8,1.2,0.6,0.8,1.2,0.5,"p02253"
"2254",0.4,0.8,1.2,0.6,0.8,1.2,0.5,"p02254"
"2255",0.6,0.8,1.2,0.6,0.8,1.2,0.5,"p02255"
"2256",0.8,0.8,1.2,0.6,0.8,1.2,0.5,"p02256"
"2257",0.2,0.2,0.8,0.8,0.8,1.2,0.5,"p02257"
"2258",0.4,0.2,0.8,0.8,0.8,1.2,0.5,"p02258"
"2259",0.6,0.2,0.8,0.8,0.8,1.2,0.5,"p02259"
"2260",0.8,0.2,0.8,0.8,0.8,1.2,0.5,"p02260"
"2261",0.2,0.4,0.8,0.8,0.8,1.2,0.5,"p02261"
"2262",0.4,0.4,0.8,0.8,0.8,1.2,0.5,"p02262"
"2263",0.6,0.4,0.8,0.8,0.8,1.2,0.5,"p02263"
"2264",0.8,0.4,0.8,0.8,0.8,1.2,0.5,"p02264"
"2265",0.2,0.6,0.8,0.8,0.8,1.2,0.5,"p02265"
"2266",0.4,0.6,0.8,0.8,0.8,1.2,0.5,"p02266"
"2267",0.6,0.6,0.8,0.8,0.8,1.2,0.5,"p02267"
"2268",0.8,0.6,0.8,0.8,0.8,1.2,0.5,"p02268"
"2269",0.2,0.8,0.8,0.8,0.8,1.2,0.5,"p02269"
"2270",0.4,0.8,0.8,0.8,0.8,1.2,0.5,"p02270"
"2271",0.6,0.8,0.8,0.8,0.8,1.2,0.5,"p02271"
"2272",0.8,0.8,0.8,0.8,0.8,1.2,0.5,"p02272"
"2273",0.2,0.2,1,0.8,0.8,1.2,0.5,"p02273"
"2274",0.4,0.2,1,0.8,0.8,1.2,0.5,"p02274"
"2275",0.6,0.2,1,0.8,0.8,1.2,0.5,"p02275"
"2276",0.8,0.2,1,0.8,0.8,1.2,0.5,"p02276"
"2277",0.2,0.4,1,0.8,0.8,1.2,0.5,"p02277"
"2278",0.4,0.4,1,0.8,0.8,1.2,0.5,"p02278"
"2279",0.6,0.4,1,0.8,0.8,1.2,0.5,"p02279"
"2280",0.8,0.4,1,0.8,0.8,1.2,0.5,"p02280"
"2281",0.2,0.6,1,0.8,0.8,1.2,0.5,"p02281"
"2282",0.4,0.6,1,0.8,0.8,1.2,0.5,"p02282"
"2283",0.6,0.6,1,0.8,0.8,1.2,0.5,"p02283"
"2284",0.8,0.6,1,0.8,0.8,1.2,0.5,"p02284"
"2285",0.2,0.8,1,0.8,0.8,1.2,0.5,"p02285"
"2286",0.4,0.8,1,0.8,0.8,1.2,0.5,"p02286"
"2287",0.6,0.8,1,0.8,0.8,1.2,0.5,"p02287"
"2288",0.8,0.8,1,0.8,0.8,1.2,0.5,"p02288"
"2289",0.2,0.2,1.2,0.8,0.8,1.2,0.5,"p02289"
"2290",0.4,0.2,1.2,0.8,0.8,1.2,0.5,"p02290"
"2291",0.6,0.2,1.2,0.8,0.8,1.2,0.5,"p02291"
"2292",0.8,0.2,1.2,0.8,0.8,1.2,0.5,"p02292"
"2293",0.2,0.4,1.2,0.8,0.8,1.2,0.5,"p02293"
"2294",0.4,0.4,1.2,0.8,0.8,1.2,0.5,"p02294"
"2295",0.6,0.4,1.2,0.8,0.8,1.2,0.5,"p02295"
"2296",0.8,0.4,1.2,0.8,0.8,1.2,0.5,"p02296"
"2297",0.2,0.6,1.2,0.8,0.8,1.2,0.5,"p02297"
"2298",0.4,0.6,1.2,0.8,0.8,1.2,0.5,"p02298"
"2299",0.6,0.6,1.2,0.8,0.8,1.2,0.5,"p02299"
"2300",0.8,0.6,1.2,0.8,0.8,1.2,0.5,"p02300"
"2301",0.2,0.8,1.2,0.8,0.8,1.2,0.5,"p02301"
"2302",0.4,0.8,1.2,0.8,0.8,1.2,0.5,"p02302"
"2303",0.6,0.8,1.2,0.8,0.8,1.2,0.5,"p02303"
"2304",0.8,0.8,1.2,0.8,0.8,1.2,0.5,"p02304"
"2305",0.2,0.2,0.8,0.2,0.2,0.7,0.6,"p02305"
"2306",0.4,0.2,0.8,0.2,0.2,0.7,0.6,"p02306"
"2307",0.6,0.2,0.8,0.2,0.2,0.7,0.6,"p02307"
"2308",0.8,0.2,0.8,0.2,0.2,0.7,0.6,"p02308"
"2309",0.2,0.4,0.8,0.2,0.2,0.7,0.6,"p02309"
"2310",0.4,0.4,0.8,0.2,0.2,0.7,0.6,"p02310"
"2311",0.6,0.4,0.8,0.2,0.2,0.7,0.6,"p02311"
"2312",0.8,0.4,0.8,0.2,0.2,0.7,0.6,"p02312"
"2313",0.2,0.6,0.8,0.2,0.2,0.7,0.6,"p02313"
"2314",0.4,0.6,0.8,0.2,0.2,0.7,0.6,"p02314"
"2315",0.6,0.6,0.8,0.2,0.2,0.7,0.6,"p02315"
"2316",0.8,0.6,0.8,0.2,0.2,0.7,0.6,"p02316"
"2317",0.2,0.8,0.8,0.2,0.2,0.7,0.6,"p02317"
"2318",0.4,0.8,0.8,0.2,0.2,0.7,0.6,"p02318"
"2319",0.6,0.8,0.8,0.2,0.2,0.7,0.6,"p02319"
"2320",0.8,0.8,0.8,0.2,0.2,0.7,0.6,"p02320"
"2321",0.2,0.2,1,0.2,0.2,0.7,0.6,"p02321"
"2322",0.4,0.2,1,0.2,0.2,0.7,0.6,"p02322"
"2323",0.6,0.2,1,0.2,0.2,0.7,0.6,"p02323"
"2324",0.8,0.2,1,0.2,0.2,0.7,0.6,"p02324"
"2325",0.2,0.4,1,0.2,0.2,0.7,0.6,"p02325"
"2326",0.4,0.4,1,0.2,0.2,0.7,0.6,"p02326"
"2327",0.6,0.4,1,0.2,0.2,0.7,0.6,"p02327"
"2328",0.8,0.4,1,0.2,0.2,0.7,0.6,"p02328"
"2329",0.2,0.6,1,0.2,0.2,0.7,0.6,"p02329"
"2330",0.4,0.6,1,0.2,0.2,0.7,0.6,"p02330"
"2331",0.6,0.6,1,0.2,0.2,0.7,0.6,"p02331"
"2332",0.8,0.6,1,0.2,0.2,0.7,0.6,"p02332"
"2333",0.2,0.8,1,0.2,0.2,0.7,0.6,"p02333"
"2334",0.4,0.8,1,0.2,0.2,0.7,0.6,"p02334"
"2335",0.6,0.8,1,0.2,0.2,0.7,0.6,"p02335"
"2336",0.8,0.8,1,0.2,0.2,0.7,0.6,"p02336"
"2337",0.2,0.2,1.2,0.2,0.2,0.7,0.6,"p02337"
"2338",0.4,0.2,1.2,0.2,0.2,0.7,0.6,"p02338"
"2339",0.6,0.2,1.2,0.2,0.2,0.7,0.6,"p02339"
"2340",0.8,0.2,1.2,0.2,0.2,0.7,0.6,"p02340"
"2341",0.2,0.4,1.2,0.2,0.2,0.7,0.6,"p02341"
"2342",0.4,0.4,1.2,0.2,0.2,0.7,0.6,"p02342"
"2343",0.6,0.4,1.2,0.2,0.2,0.7,0.6,"p02343"
"2344",0.8,0.4,1.2,0.2,0.2,0.7,0.6,"p02344"
"2345",0.2,0.6,1.2,0.2,0.2,0.7,0.6,"p02345"
"2346",0.4,0.6,1.2,0.2,0.2,0.7,0.6,"p02346"
"2347",0.6,0.6,1.2,0.2,0.2,0.7,0.6,"p02347"
"2348",0.8,0.6,1.2,0.2,0.2,0.7,0.6,"p02348"
"2349",0.2,0.8,1.2,0.2,0.2,0.7,0.6,"p02349"
"2350",0.4,0.8,1.2,0.2,0.2,0.7,0.6,"p02350"
"2351",0.6,0.8,1.2,0.2,0.2,0.7,0.6,"p02351"
"2352",0.8,0.8,1.2,0.2,0.2,0.7,0.6,"p02352"
"2353",0.2,0.2,0.8,0.4,0.2,0.7,0.6,"p02353"
"2354",0.4,0.2,0.8,0.4,0.2,0.7,0.6,"p02354"
"2355",0.6,0.2,0.8,0.4,0.2,0.7,0.6,"p02355"
"2356",0.8,0.2,0.8,0.4,0.2,0.7,0.6,"p02356"
"2357",0.2,0.4,0.8,0.4,0.2,0.7,0.6,"p02357"
"2358",0.4,0.4,0.8,0.4,0.2,0.7,0.6,"p02358"
"2359",0.6,0.4,0.8,0.4,0.2,0.7,0.6,"p02359"
"2360",0.8,0.4,0.8,0.4,0.2,0.7,0.6,"p02360"
"2361",0.2,0.6,0.8,0.4,0.2,0.7,0.6,"p02361"
"2362",0.4,0.6,0.8,0.4,0.2,0.7,0.6,"p02362"
"2363",0.6,0.6,0.8,0.4,0.2,0.7,0.6,"p02363"
"2364",0.8,0.6,0.8,0.4,0.2,0.7,0.6,"p02364"
"2365",0.2,0.8,0.8,0.4,0.2,0.7,0.6,"p02365"
"2366",0.4,0.8,0.8,0.4,0.2,0.7,0.6,"p02366"
"2367",0.6,0.8,0.8,0.4,0.2,0.7,0.6,"p02367"
"2368",0.8,0.8,0.8,0.4,0.2,0.7,0.6,"p02368"
"2369",0.2,0.2,1,0.4,0.2,0.7,0.6,"p02369"
"2370",0.4,0.2,1,0.4,0.2,0.7,0.6,"p02370"
"2371",0.6,0.2,1,0.4,0.2,0.7,0.6,"p02371"
"2372",0.8,0.2,1,0.4,0.2,0.7,0.6,"p02372"
"2373",0.2,0.4,1,0.4,0.2,0.7,0.6,"p02373"
"2374",0.4,0.4,1,0.4,0.2,0.7,0.6,"p02374"
"2375",0.6,0.4,1,0.4,0.2,0.7,0.6,"p02375"
"2376",0.8,0.4,1,0.4,0.2,0.7,0.6,"p02376"
"2377",0.2,0.6,1,0.4,0.2,0.7,0.6,"p02377"
"2378",0.4,0.6,1,0.4,0.2,0.7,0.6,"p02378"
"2379",0.6,0.6,1,0.4,0.2,0.7,0.6,"p02379"
"2380",0.8,0.6,1,0.4,0.2,0.7,0.6,"p02380"
"2381",0.2,0.8,1,0.4,0.2,0.7,0.6,"p02381"
"2382",0.4,0.8,1,0.4,0.2,0.7,0.6,"p02382"
"2383",0.6,0.8,1,0.4,0.2,0.7,0.6,"p02383"
"2384",0.8,0.8,1,0.4,0.2,0.7,0.6,"p02384"
"2385",0.2,0.2,1.2,0.4,0.2,0.7,0.6,"p02385"
"2386",0.4,0.2,1.2,0.4,0.2,0.7,0.6,"p02386"
"2387",0.6,0.2,1.2,0.4,0.2,0.7,0.6,"p02387"
"2388",0.8,0.2,1.2,0.4,0.2,0.7,0.6,"p02388"
"2389",0.2,0.4,1.2,0.4,0.2,0.7,0.6,"p02389"
"2390",0.4,0.4,1.2,0.4,0.2,0.7,0.6,"p02390"
"2391",0.6,0.4,1.2,0.4,0.2,0.7,0.6,"p02391"
"2392",0.8,0.4,1.2,0.4,0.2,0.7,0.6,"p02392"
"2393",0.2,0.6,1.2,0.4,0.2,0.7,0.6,"p02393"
"2394",0.4,0.6,1.2,0.4,0.2,0.7,0.6,"p02394"
"2395",0.6,0.6,1.2,0.4,0.2,0.7,0.6,"p02395"
"2396",0.8,0.6,1.2,0.4,0.2,0.7,0.6,"p02396"
"2397",0.2,0.8,1.2,0.4,0.2,0.7,0.6,"p02397"
"2398",0.4,0.8,1.2,0.4,0.2,0.7,0.6,"p02398"
"2399",0.6,0.8,1.2,0.4,0.2,0.7,0.6,"p02399"
"2400",0.8,0.8,1.2,0.4,0.2,0.7,0.6,"p02400"
"2401",0.2,0.2,0.8,0.6,0.2,0.7,0.6,"p02401"
"2402",0.4,0.2,0.8,0.6,0.2,0.7,0.6,"p02402"
"2403",0.6,0.2,0.8,0.6,0.2,0.7,0.6,"p02403"
"2404",0.8,0.2,0.8,0.6,0.2,0.7,0.6,"p02404"
"2405",0.2,0.4,0.8,0.6,0.2,0.7,0.6,"p02405"
"2406",0.4,0.4,0.8,0.6,0.2,0.7,0.6,"p02406"
"2407",0.6,0.4,0.8,0.6,0.2,0.7,0.6,"p02407"
"2408",0.8,0.4,0.8,0.6,0.2,0.7,0.6,"p02408"
"2409",0.2,0.6,0.8,0.6,0.2,0.7,0.6,"p02409"
"2410",0.4,0.6,0.8,0.6,0.2,0.7,0.6,"p02410"
"2411",0.6,0.6,0.8,0.6,0.2,0.7,0.6,"p02411"
"2412",0.8,0.6,0.8,0.6,0.2,0.7,0.6,"p02412"
"2413",0.2,0.8,0.8,0.6,0.2,0.7,0.6,"p02413"
"2414",0.4,0.8,0.8,0.6,0.2,0.7,0.6,"p02414"
"2415",0.6,0.8,0.8,0.6,0.2,0.7,0.6,"p02415"
"2416",0.8,0.8,0.8,0.6,0.2,0.7,0.6,"p02416"
"2417",0.2,0.2,1,0.6,0.2,0.7,0.6,"p02417"
"2418",0.4,0.2,1,0.6,0.2,0.7,0.6,"p02418"
"2419",0.6,0.2,1,0.6,0.2,0.7,0.6,"p02419"
"2420",0.8,0.2,1,0.6,0.2,0.7,0.6,"p02420"
"2421",0.2,0.4,1,0.6,0.2,0.7,0.6,"p02421"
"2422",0.4,0.4,1,0.6,0.2,0.7,0.6,"p02422"
"2423",0.6,0.4,1,0.6,0.2,0.7,0.6,"p02423"
"2424",0.8,0.4,1,0.6,0.2,0.7,0.6,"p02424"
"2425",0.2,0.6,1,0.6,0.2,0.7,0.6,"p02425"
"2426",0.4,0.6,1,0.6,0.2,0.7,0.6,"p02426"
"2427",0.6,0.6,1,0.6,0.2,0.7,0.6,"p02427"
"2428",0.8,0.6,1,0.6,0.2,0.7,0.6,"p02428"
"2429",0.2,0.8,1,0.6,0.2,0.7,0.6,"p02429"
"2430",0.4,0.8,1,0.6,0.2,0.7,0.6,"p02430"
"2431",0.6,0.8,1,0.6,0.2,0.7,0.6,"p02431"
"2432",0.8,0.8,1,0.6,0.2,0.7,0.6,"p02432"
"2433",0.2,0.2,1.2,0.6,0.2,0.7,0.6,"p02433"
"2434",0.4,0.2,1.2,0.6,0.2,0.7,0.6,"p02434"
"2435",0.6,0.2,1.2,0.6,0.2,0.7,0.6,"p02435"
"2436",0.8,0.2,1.2,0.6,0.2,0.7,0.6,"p02436"
"2437",0.2,0.4,1.2,0.6,0.2,0.7,0.6,"p02437"
"2438",0.4,0.4,1.2,0.6,0.2,0.7,0.6,"p02438"
"2439",0.6,0.4,1.2,0.6,0.2,0.7,0.6,"p02439"
"2440",0.8,0.4,1.2,0.6,0.2,0.7,0.6,"p02440"
"2441",0.2,0.6,1.2,0.6,0.2,0.7,0.6,"p02441"
"2442",0.4,0.6,1.2,0.6,0.2,0.7,0.6,"p02442"
"2443",0.6,0.6,1.2,0.6,0.2,0.7,0.6,"p02443"
"2444",0.8,0.6,1.2,0.6,0.2,0.7,0.6,"p02444"
"2445",0.2,0.8,1.2,0.6,0.2,0.7,0.6,"p02445"
"2446",0.4,0.8,1.2,0.6,0.2,0.7,0.6,"p02446"
"2447",0.6,0.8,1.2,0.6,0.2,0.7,0.6,"p02447"
"2448",0.8,0.8,1.2,0.6,0.2,0.7,0.6,"p02448"
"2449",0.2,0.2,0.8,0.8,0.2,0.7,0.6,"p02449"
"2450",0.4,0.2,0.8,0.8,0.2,0.7,0.6,"p02450"
"2451",0.6,0.2,0.8,0.8,0.2,0.7,0.6,"p02451"
"2452",0.8,0.2,0.8,0.8,0.2,0.7,0.6,"p02452"
"2453",0.2,0.4,0.8,0.8,0.2,0.7,0.6,"p02453"
"2454",0.4,0.4,0.8,0.8,0.2,0.7,0.6,"p02454"
"2455",0.6,0.4,0.8,0.8,0.2,0.7,0.6,"p02455"
"2456",0.8,0.4,0.8,0.8,0.2,0.7,0.6,"p02456"
"2457",0.2,0.6,0.8,0.8,0.2,0.7,0.6,"p02457"
"2458",0.4,0.6,0.8,0.8,0.2,0.7,0.6,"p02458"
"2459",0.6,0.6,0.8,0.8,0.2,0.7,0.6,"p02459"
"2460",0.8,0.6,0.8,0.8,0.2,0.7,0.6,"p02460"
"2461",0.2,0.8,0.8,0.8,0.2,0.7,0.6,"p02461"
"2462",0.4,0.8,0.8,0.8,0.2,0.7,0.6,"p02462"
"2463",0.6,0.8,0.8,0.8,0.2,0.7,0.6,"p02463"
"2464",0.8,0.8,0.8,0.8,0.2,0.7,0.6,"p02464"
"2465",0.2,0.2,1,0.8,0.2,0.7,0.6,"p02465"
"2466",0.4,0.2,1,0.8,0.2,0.7,0.6,"p02466"
"2467",0.6,0.2,1,0.8,0.2,0.7,0.6,"p02467"
"2468",0.8,0.2,1,0.8,0.2,0.7,0.6,"p02468"
"2469",0.2,0.4,1,0.8,0.2,0.7,0.6,"p02469"
"2470",0.4,0.4,1,0.8,0.2,0.7,0.6,"p02470"
"2471",0.6,0.4,1,0.8,0.2,0.7,0.6,"p02471"
"2472",0.8,0.4,1,0.8,0.2,0.7,0.6,"p02472"
"2473",0.2,0.6,1,0.8,0.2,0.7,0.6,"p02473"
"2474",0.4,0.6,1,0.8,0.2,0.7,0.6,"p02474"
"2475",0.6,0.6,1,0.8,0.2,0.7,0.6,"p02475"
"2476",0.8,0.6,1,0.8,0.2,0.7,0.6,"p02476"
"2477",0.2,0.8,1,0.8,0.2,0.7,0.6,"p02477"
"2478",0.4,0.8,1,0.8,0.2,0.7,0.6,"p02478"
"2479",0.6,0.8,1,0.8,0.2,0.7,0.6,"p02479"
"2480",0.8,0.8,1,0.8,0.2,0.7,0.6,"p02480"
"2481",0.2,0.2,1.2,0.8,0.2,0.7,0.6,"p02481"
"2482",0.4,0.2,1.2,0.8,0.2,0.7,0.6,"p02482"
"2483",0.6,0.2,1.2,0.8,0.2,0.7,0.6,"p02483"
"2484",0.8,0.2,1.2,0.8,0.2,0.7,0.6,"p02484"
"2485",0.2,0.4,1.2,0.8,0.2,0.7,0.6,"p02485"
"2486",0.4,0.4,1.2,0.8,0.2,0.7,0.6,"p02486"
"2487",0.6,0.4,1.2,0.8,0.2,0.7,0.6,"p02487"
"2488",0.8,0.4,1.2,0.8,0.2,0.7,0.6,"p02488"
"2489",0.2,0.6,1.2,0.8,0.2,0.7,0.6,"p02489"
"2490",0.4,0.6,1.2,0.8,0.2,0.7,0.6,"p02490"
"2491",0.6,0.6,1.2,0.8,0.2,0.7,0.6,"p02491"
"2492",0.8,0.6,1.2,0.8,0.2,0.7,0.6,"p02492"
"2493",0.2,0.8,1.2,0.8,0.2,0.7,0.6,"p02493"
"2494",0.4,0.8,1.2,0.8,0.2,0.7,0.6,"p02494"
"2495",0.6,0.8,1.2,0.8,0.2,0.7,0.6,"p02495"
"2496",0.8,0.8,1.2,0.8,0.2,0.7,0.6,"p02496"
"2497",0.2,0.2,0.8,0.2,0.4,0.7,0.6,"p02497"
"2498",0.4,0.2,0.8,0.2,0.4,0.7,0.6,"p02498"
"2499",0.6,0.2,0.8,0.2,0.4,0.7,0.6,"p02499"
"2500",0.8,0.2,0.8,0.2,0.4,0.7,0.6,"p02500"
"2501",0.2,0.4,0.8,0.2,0.4,0.7,0.6,"p02501"
"2502",0.4,0.4,0.8,0.2,0.4,0.7,0.6,"p02502"
"2503",0.6,0.4,0.8,0.2,0.4,0.7,0.6,"p02503"
"2504",0.8,0.4,0.8,0.2,0.4,0.7,0.6,"p02504"
"2505",0.2,0.6,0.8,0.2,0.4,0.7,0.6,"p02505"
"2506",0.4,0.6,0.8,0.2,0.4,0.7,0.6,"p02506"
"2507",0.6,0.6,0.8,0.2,0.4,0.7,0.6,"p02507"
"2508",0.8,0.6,0.8,0.2,0.4,0.7,0.6,"p02508"
"2509",0.2,0.8,0.8,0.2,0.4,0.7,0.6,"p02509"
"2510",0.4,0.8,0.8,0.2,0.4,0.7,0.6,"p02510"
"2511",0.6,0.8,0.8,0.2,0.4,0.7,0.6,"p02511"
"2512",0.8,0.8,0.8,0.2,0.4,0.7,0.6,"p02512"
"2513",0.2,0.2,1,0.2,0.4,0.7,0.6,"p02513"
"2514",0.4,0.2,1,0.2,0.4,0.7,0.6,"p02514"
"2515",0.6,0.2,1,0.2,0.4,0.7,0.6,"p02515"
"2516",0.8,0.2,1,0.2,0.4,0.7,0.6,"p02516"
"2517",0.2,0.4,1,0.2,0.4,0.7,0.6,"p02517"
"2518",0.4,0.4,1,0.2,0.4,0.7,0.6,"p02518"
"2519",0.6,0.4,1,0.2,0.4,0.7,0.6,"p02519"
"2520",0.8,0.4,1,0.2,0.4,0.7,0.6,"p02520"
"2521",0.2,0.6,1,0.2,0.4,0.7,0.6,"p02521"
"2522",0.4,0.6,1,0.2,0.4,0.7,0.6,"p02522"
"2523",0.6,0.6,1,0.2,0.4,0.7,0.6,"p02523"
"2524",0.8,0.6,1,0.2,0.4,0.7,0.6,"p02524"
"2525",0.2,0.8,1,0.2,0.4,0.7,0.6,"p02525"
"2526",0.4,0.8,1,0.2,0.4,0.7,0.6,"p02526"
"2527",0.6,0.8,1,0.2,0.4,0.7,0.6,"p02527"
"2528",0.8,0.8,1,0.2,0.4,0.7,0.6,"p02528"
"2529",0.2,0.2,1.2,0.2,0.4,0.7,0.6,"p02529"
"2530",0.4,0.2,1.2,0.2,0.4,0.7,0.6,"p02530"
"2531",0.6,0.2,1.2,0.2,0.4,0.7,0.6,"p02531"
"2532",0.8,0.2,1.2,0.2,0.4,0.7,0.6,"p02532"
"2533",0.2,0.4,1.2,0.2,0.4,0.7,0.6,"p02533"
"2534",0.4,0.4,1.2,0.2,0.4,0.7,0.6,"p02534"
"2535",0.6,0.4,1.2,0.2,0.4,0.7,0.6,"p02535"
"2536",0.8,0.4,1.2,0.2,0.4,0.7,0.6,"p02536"
"2537",0.2,0.6,1.2,0.2,0.4,0.7,0.6,"p02537"
"2538",0.4,0.6,1.2,0.2,0.4,0.7,0.6,"p02538"
"2539",0.6,0.6,1.2,0.2,0.4,0.7,0.6,"p02539"
"2540",0.8,0.6,1.2,0.2,0.4,0.7,0.6,"p02540"
"2541",0.2,0.8,1.2,0.2,0.4,0.7,0.6,"p02541"
"2542",0.4,0.8,1.2,0.2,0.4,0.7,0.6,"p02542"
"2543",0.6,0.8,1.2,0.2,0.4,0.7,0.6,"p02543"
"2544",0.8,0.8,1.2,0.2,0.4,0.7,0.6,"p02544"
"2545",0.2,0.2,0.8,0.4,0.4,0.7,0.6,"p02545"
"2546",0.4,0.2,0.8,0.4,0.4,0.7,0.6,"p02546"
"2547",0.6,0.2,0.8,0.4,0.4,0.7,0.6,"p02547"
"2548",0.8,0.2,0.8,0.4,0.4,0.7,0.6,"p02548"
"2549",0.2,0.4,0.8,0.4,0.4,0.7,0.6,"p02549"
"2550",0.4,0.4,0.8,0.4,0.4,0.7,0.6,"p02550"
